Question,Answer,Audio,Badge
What is the open road speed limit for cars in New Zealand?,100 km/h,,Open Road.png
What is the maximum speed limit on some motorways in New Zealand?,110 km/h,,
What is the maximum speed limit when towing a trailer or another vehicle with a car?,90 km/h,,
"At an uncontrolled intersection, who has the right of way?",The vehicle approaching from the right (Blue),,Uncontrolled Intersection.jpeg
When must you use headlights?,"Between 30 minutes after sunset and 30 minutes before sunrise, or when visibility is poor",,
What is the legal blood alcohol limit for drivers under 20?,Zero,,
What is the legal blood alcohol limit for drivers 20 and over?,50 mg per 100 ml of blood or 250 micrograms per litre of breath,,
What does a broken yellow line on the side of the road mean?,No stopping or parking at any time,,Broken Yellow Line.jpg
What must you do at a stop sign?,Come to a complete stop and give way to all other traffic,,Stop.svg
What does a flashing red light at a railway crossing mean?,Stop and do not proceed until lights stop flashing,,pasted-image-1764976001185.png
When must you wear a seatbelt?,"Always, unless exempt",,
Who is responsible for ensuring passengers under 15 wear seatbelts?,The driver,,
What is the speed limit past a school bus that has stopped to let children on or off?,20 km/h in both directions,,pasted-image-1764976069957.png
What does a solid yellow line in the centre of the road mean?,No overtaking if it is on your side,,pasted-image-1764976124173.png
When must you dip your headlights?,"When another vehicle is coming towards you, or when following another vehicle within 200 metres",,
When can you cross a double yellow line?,Only to turn into a driveway or side road if it is safe,,pasted-image-1764976150760.png
What must you do when an emergency vehicle is approaching with flashing lights and siren?,Pull over and allow it to pass,,pasted-image-1764976250588.png
What does a white diamond painted on the road mean?,"A special vehicle lane ahead (e.g., bus, cycle, or transit lane)",,
What is the maximum distance a load may extend in front of a car without a special permit?,3 metres,,
What is the maximum legal speed limit in urban areas unless otherwise posted?,50 km/h,,
A vehicle should not send out visible smoke for more than: ___________ seconds,10,,car_smoke.png
What type of footwear must you be wearing when driving in New Zealand?,There is no rule,,
Can you legally drive barefoot in New Zealand?,Yes,,
Is it legal to drive in jandals in New Zealand?,"Yes, as long as you remain in full control of the vehicle",,
Are you required to carry your driver licence when driving?,"Yes, you must always carry it and show it if asked by police",,
